Id,SalePrice
2734,157479.49169703395
2735,122750.56817216625
2736,135883.54041608123
2737,117699.60412091673
2738,136819.2188133468
2739,160204.2039866123
2740,135361.9763988372
2741,132232.9554077576
2742,154676.077874031
2743,143725.61413117437
2744,163218.1438927161
2745,153247.74030639807
2746,121727.00501125529
2747,134405.07568927578
2748,121388.29058246643
2749,129901.26904619898
2750,125680.91719527535
2751,125707.08838628666
2752,215301.81790603124
2753,155325.80544314237
2754,253131.4485323468
2755,133363.35458823698
2756,98058.66921176243
2757,77564.46379263334
2758,91878.5350939419
2759,156073.18936938234
2760,115973.96359266207
2761,132253.18930973145
2762,134277.31670536046
2763,214493.23389491043
2764,150233.11545130832
2765,307274.12435479363
2766,129517.10311462627
2767,76718.19066624629
2768,114116.71222576975
2769,120093.73328339918
2770,157670.01820848076
2771,111082.26873738806
2772,106066.97424889181
2773,152123.66607553043
2774,131994.84240021565
2775,120248.70139255907
2776,134501.87060098976
2777,141049.84382942473
2778,130853.07856645953
2779,105410.29496548747
2780,104512.500207252
2781,101366.35596536007
2782,95331.4475260371
2783,89282.49817977838
2784,122003.32842449282
2785,130292.25712573208
2786,71748.73679056358
2787,128125.31479746288
2788,72557.54809099129
2789,166353.16827861714
2790,99021.56443114292
2791,103184.90167701736
2792,66533.50098861124
2793,153346.8638266656
2794,86704.8479843699
2795,116481.61138246507
2796,91608.65376172747
2797,204439.6920600609
2798,110330.85351589863
2799,113082.46110402398
2800,73795.88760110976
2801,117582.54291614969
2802,123762.5901188977
2803,161623.8874476202
2804,126008.00740538604
2805,107083.07160819198
2806,81283.63004186425
2807,159949.42676868194
2808,143909.75556866097
2809,125178.60391858421
2810,127663.77116243109
2811,160641.97167057602
2812,170853.80641893926
2813,159512.6126706275
2814,162143.4072788466
2815,101147.58704584172
2816,245927.51604909278
2817,152029.00858048495
2818,129656.2238433226
2819,172622.41373802483
2820,130904.3402138523
2821,114982.69227917248
2822,195359.7103542952
2823,342361.19070138707
2824,171936.02060551755
2825,145553.76907349602
2826,129874.93587005761
2827,134849.1345660107
2828,215968.85509155324
2829,242371.9897500425
2830,238600.20578027616
2831,185221.39873664136
2832,257276.0327704627
2833,278662.4320914464
2834,219024.2268927103
2835,214120.21610877995
2836,183518.09865913205
2837,170318.86809594586
2838,145145.02126447877
2839,171966.6748692521
2840,194170.82256955837
2841,195649.73770279184
2842,226240.91877421757
2843,147804.2910709048
2844,171424.42945038818
2845,128132.14087076325
2846,198918.74197714814
2847,197744.72243267143
2848,218338.86061246536
2849,196033.27225542552
2850,282379.65582030383
2851,222590.53652643468
2852,231640.73139925094
2853,230986.6837091096
2854,141112.6181808264
2855,205747.8255116695
2856,203378.87508143118
2857,185508.52985209663
2858,213478.68327565384
2859,113580.00482413467
2860,119655.19479644104
2861,127420.80378351355
2862,205504.5204832871
2863,128715.34165416038
2864,234348.67760616977
2865,148613.38483765803
2866,172619.13439828617
2867,97088.26795043802
2868,108935.04345190681
2869,110773.41806381788
2870,126447.9064521661
2871,89599.16490662024
2872,58045.564222024695
2873,100401.26997518732
2874,124456.38709494309
2875,125906.26186299048
2876,177684.24743091743
2877,130983.78280800716
2878,159385.61151305758
2879,127521.30558545167
2880,99314.20604219484
2881,136158.92534940015
2882,147562.31033712227
2883,167829.49230633944
2884,191494.31712429886
2885,153636.2765798305
2886,218725.14818632472
2887,109346.3678157643
2888,132617.64435780764
2889,68830.4152987237
2890,84571.75108856629
2891,130950.64482604415
2892,68706.1256934744
2893,97550.39281284988
2894,66365.84886333709
2895,283110.78388803947
2896,251310.71041339965
2897,200979.13513863055
2898,166253.76166589305
2899,204869.1392169105
2900,157746.04855379107
2901,209361.88229821858
2902,181571.34201672
2903,342538.5287592878
2904,347118.42736074293
2905,77486.03728967512
2906,214093.43682881817
2907,120313.34582911161
2908,127024.81178121202
2909,159388.96324346264
2910,85967.18713419735
2911,92269.10777178539
2912,144126.17953551502
2913,97626.69248289902
2914,87471.39873891528
2915,97120.45795658448
2916,98661.53007414154
2917,184435.36303921256
2918,109901.82646548288
2919,240479.31996393137
